sample,timestamp,gyro_x,gyro_y,gyro_z
747,2025-09-16T15:03:05.830,0.24,0.43,-0.06
748,2025-09-16T15:03:05.839,0.12,0.37,-0.06
749,2025-09-16T15:03:05.848,0.0,0.37,-0.12
750,2025-09-16T15:03:05.858,0.0,0.31,-0.18
751,2025-09-16T15:03:05.867,-0.06,0.31,-0.24
752,2025-09-16T15:03:05.877,-0.12,0.43,-0.31
753,2025-09-16T15:03:05.887,-0.12,0.55,-0.37
754,2025-09-16T15:03:05.896,-0.12,0.67,-0.37
755,2025-09-16T15:03:05.907,-0.12,0.73,-0.37
756,2025-09-16T15:03:05.916,-0.12,0.79,-0.43
757,2025-09-16T15:03:05.925,0.0,0.85,-0.37
758,2025-09-16T15:03:05.936,0.0,0.85,-0.31
759,2025-09-16T15:03:05.946,0.0,0.85,-0.24
760,2025-09-16T15:03:05.955,0.0,0.73,-0.24
761,2025-09-16T15:03:05.965,0.0,0.67,-0.24
762,2025-09-16T15:03:05.975,0.0,0.61,-0.31
763,2025-09-16T15:03:05.985,0.0,0.49,-0.31
764,2025-09-16T15:03:05.995,0.0,0.37,-0.31
765,2025-09-16T15:03:06.004,-0.06,0.37,-0.37
766,2025-09-16T15:03:06.014,-0.06,0.31,-0.43
767,2025-09-16T15:03:06.024,-0.06,0.31,-0.43
768,2025-09-16T15:03:06.034,-0.12,0.43,-0.49
769,2025-09-16T15:03:06.044,-0.06,0.43,-0.49
770,2025-09-16T15:03:06.053,-0.06,0.55,-0.49
771,2025-09-16T15:03:06.064,-0.06,0.61,-0.49
772,2025-09-16T15:03:06.074,0.0,0.73,-0.43
773,2025-09-16T15:03:06.083,0.0,0.73,-0.37
774,2025-09-16T15:03:06.093,0.0,0.73,-0.31
775,2025-09-16T15:03:06.103,0.0,0.73,-0.24
776,2025-09-16T15:03:06.112,0.0,0.67,-0.18
777,2025-09-16T15:03:06.122,0.0,0.61,-0.06
778,2025-09-16T15:03:06.132,0.06,0.49,0.0
779,2025-09-16T15:03:06.142,0.06,0.37,0.0
780,2025-09-16T15:03:06.152,0.06,0.37,0.0
781,2025-09-16T15:03:06.161,0.18,0.31,0.0
782,2025-09-16T15:03:06.171,0.18,0.31,-0.06
783,2025-09-16T15:03:06.180,0.18,0.31,-0.12
784,2025-09-16T15:03:06.191,0.12,0.37,-0.18
785,2025-09-16T15:03:06.201,0.12,0.43,-0.18
786,2025-09-16T15:03:06.211,0.06,0.49,-0.24
787,2025-09-16T15:03:06.220,0.0,0.49,-0.31
788,2025-09-16T15:03:06.230,0.12,0.55,-0.24
789,2025-09-16T15:03:06.240,-0.31,0.67,-0.43
790,2025-09-16T15:03:06.250,-0.24,0.67,-0.43
791,2025-09-16T15:03:06.260,-0.37,0.61,-0.31
792,2025-09-16T15:03:06.269,-0.18,0.67,-0.24
793,2025-09-16T15:03:06.278,-0.24,0.67,-0.31
794,2025-09-16T15:03:06.288,-0.31,0.67,-0.24
795,2025-09-16T15:03:06.298,-0.37,0.61,-0.18
796,2025-09-16T15:03:06.308,-0.18,0.61,-0.06
797,2025-09-16T15:03:06.317,0.0,0.61,0.0
798,2025-09-16T15:03:06.328,0.0,0.61,0.0
799,2025-09-16T15:03:06.337,0.0,0.55,-0.12
800,2025-09-16T15:03:06.347,0.06,0.55,-0.24
801,2025-09-16T15:03:06.357,0.06,0.55,-0.37
802,2025-09-16T15:03:06.367,0.0,0.49,-0.43
803,2025-09-16T15:03:06.376,-0.06,0.43,-0.49
804,2025-09-16T15:03:06.386,-0.12,0.49,-0.49
805,2025-09-16T15:03:06.396,-0.31,0.55,-0.61
806,2025-09-16T15:03:06.406,-0.43,0.49,-0.55
807,2025-09-16T15:03:06.415,-0.49,0.55,-0.55
808,2025-09-16T15:03:06.425,-0.55,0.61,-0.49
809,2025-09-16T15:03:06.435,-0.67,0.73,-0.37
810,2025-09-16T15:03:06.446,-0.67,0.79,-0.31
811,2025-09-16T15:03:06.455,-0.67,0.92,-0.12
812,2025-09-16T15:03:06.465,-0.61,0.98,-0.06
813,2025-09-16T15:03:06.475,-0.61,0.98,-0.06
814,2025-09-16T15:03:06.484,-0.55,0.98,-0.12
815,2025-09-16T15:03:06.494,-0.55,1.04,-0.31
816,2025-09-16T15:03:06.504,-0.55,0.98,-0.37
817,2025-09-16T15:03:06.514,-0.55,0.98,-0.49
818,2025-09-16T15:03:06.524,-0.61,0.92,-0.61
819,2025-09-16T15:03:06.533,-0.61,0.92,-0.61
820,2025-09-16T15:03:06.543,-0.55,0.92,-0.55
821,2025-09-16T15:03:06.553,-0.49,0.98,-0.49
822,2025-09-16T15:03:06.563,-0.31,0.98,-0.24
823,2025-09-16T15:03:06.572,-0.12,0.98,0.06
824,2025-09-16T15:03:06.582,0.06,1.04,0.24
825,2025-09-16T15:03:06.592,0.31,0.98,0.37
826,2025-09-16T15:03:06.601,0.37,0.92,0.37
827,2025-09-16T15:03:06.611,0.43,0.85,0.37
828,2025-09-16T15:03:06.621,0.49,0.73,0.18
829,2025-09-16T15:03:06.631,0.37,0.61,0.0
830,2025-09-16T15:03:06.642,0.24,0.49,-0.18
831,2025-09-16T15:03:06.651,0.06,0.43,-0.43
832,2025-09-16T15:03:06.661,-0.18,0.37,-0.61
833,2025-09-16T15:03:06.670,-0.43,0.49,-0.79
834,2025-09-16T15:03:06.680,-0.61,0.55,-0.92
835,2025-09-16T15:03:06.690,-0.85,0.73,-0.92
836,2025-09-16T15:03:06.700,-1.04,0.85,-0.92
837,2025-09-16T15:03:06.710,-1.04,1.04,-0.79
838,2025-09-16T15:03:06.720,-1.1,1.16,-0.61
839,2025-09-16T15:03:06.730,-0.92,1.34,-0.43
840,2025-09-16T15:03:06.740,-0.85,1.4,-0.24
841,2025-09-16T15:03:06.749,-0.61,1.4,-0.12
842,2025-09-16T15:03:06.759,-0.43,1.28,0.0
843,2025-09-16T15:03:06.769,-0.18,1.16,0.12
844,2025-09-16T15:03:06.779,0.18,1.04,0.12
845,2025-09-16T15:03:06.788,0.43,0.79,0.06
846,2025-09-16T15:03:06.798,0.55,0.61,0.0
847,2025-09-16T15:03:06.808,0.67,0.49,-0.18
848,2025-09-16T15:03:06.817,0.61,0.37,-0.31
849,2025-09-16T15:03:06.827,0.67,0.24,-0.43
850,2025-09-16T15:03:06.837,0.61,0.24,-0.49
851,2025-09-16T15:03:06.847,0.49,0.24,-0.55
852,2025-09-16T15:03:06.856,0.31,0.37,-0.61
853,2025-09-16T15:03:06.866,0.06,0.43,-0.55
854,2025-09-16T15:03:06.876,0.06,0.61,-0.37
855,2025-09-16T15:03:06.885,-0.06,0.73,-0.24
856,2025-09-16T15:03:06.896,-0.18,0.79,-0.12
857,2025-09-16T15:03:06.905,-0.18,0.85,0.06
858,2025-09-16T15:03:06.915,-0.06,0.85,0.18
859,2025-09-16T15:03:06.925,-0.06,0.79,0.18
860,2025-09-16T15:03:06.935,0.06,0.79,0.18
861,2025-09-16T15:03:06.945,0.12,0.73,0.06
862,2025-09-16T15:03:06.954,0.18,0.67,-0.12
863,2025-09-16T15:03:06.964,0.24,0.55,-0.37
864,2025-09-16T15:03:06.974,0.24,0.43,-0.55
865,2025-09-16T15:03:06.983,0.24,0.37,-0.73
866,2025-09-16T15:03:06.994,0.24,0.37,-0.85
867,2025-09-16T15:03:07.003,0.18,0.31,-0.85
868,2025-09-16T15:03:07.013,0.06,0.31,-0.79
869,2025-09-16T15:03:07.023,0.0,0.31,-0.67
870,2025-09-16T15:03:07.032,-0.06,0.37,-0.49
871,2025-09-16T15:03:07.042,-0.18,0.37,-0.37
872,2025-09-16T15:03:07.052,-0.24,0.43,-0.24
873,2025-09-16T15:03:07.062,-0.18,0.49,-0.18
874,2025-09-16T15:03:07.073,-0.24,0.55,-0.12
875,2025-09-16T15:03:07.082,-0.24,0.61,-0.12
876,2025-09-16T15:03:07.092,-0.18,0.67,-0.18
877,2025-09-16T15:03:07.102,-0.06,0.67,-0.24
878,2025-09-16T15:03:07.111,0.12,0.67,-0.31
879,2025-09-16T15:03:07.121,0.18,0.73,-0.37
880,2025-09-16T15:03:07.131,0.24,0.61,-0.43
881,2025-09-16T15:03:07.141,0.31,0.55,-0.43
882,2025-09-16T15:03:07.150,0.43,0.43,-0.43
883,2025-09-16T15:03:07.161,0.55,0.37,-0.24
884,2025-09-16T15:03:07.169,0.43,0.24,-0.12
885,2025-09-16T15:03:07.179,0.37,0.18,-0.06
886,2025-09-16T15:03:07.189,0.24,0.06,0.0
887,2025-09-16T15:03:07.199,0.18,0.06,0.12
888,2025-09-16T15:03:07.209,0.06,0.12,0.12
889,2025-09-16T15:03:07.219,-0.06,0.12,0.12
890,2025-09-16T15:03:07.229,-0.12,0.24,0.12
891,2025-09-16T15:03:07.238,-0.18,0.37,0.06
892,2025-09-16T15:03:07.248,-0.18,0.49,0.06
893,2025-09-16T15:03:07.258,-0.18,0.61,-0.06
894,2025-09-16T15:03:07.267,-0.18,0.61,-0.06
895,2025-09-16T15:03:07.277,-0.12,0.67,-0.12
896,2025-09-16T15:03:07.287,-0.06,0.73,-0.12
897,2025-09-16T15:03:07.296,-0.06,0.67,-0.12
898,2025-09-16T15:03:07.307,-0.06,0.61,-0.12
899,2025-09-16T15:03:07.316,-0.12,0.55,-0.18
900,2025-09-16T15:03:07.326,-0.12,0.49,-0.18
901,2025-09-16T15:03:07.336,-0.18,0.49,-0.18
902,2025-09-16T15:03:07.346,-0.18,0.43,-0.24
903,2025-09-16T15:03:07.355,-0.31,0.43,-0.24
904,2025-09-16T15:03:07.365,-0.31,0.43,-0.37
905,2025-09-16T15:03:07.375,-0.43,0.49,-0.37
906,2025-09-16T15:03:07.385,-0.43,0.49,-0.31
907,2025-09-16T15:03:07.395,-0.43,0.61,-0.31
908,2025-09-16T15:03:07.404,-0.43,0.67,-0.24
909,2025-09-16T15:03:07.414,-0.43,0.67,-0.24
910,2025-09-16T15:03:07.424,-0.37,0.73,-0.18
911,2025-09-16T15:03:07.434,-0.31,0.79,-0.12
912,2025-09-16T15:03:07.444,-0.37,0.79,-0.12
913,2025-09-16T15:03:07.453,-0.24,0.73,-0.18
914,2025-09-16T15:03:07.463,-0.24,0.73,-0.18
915,2025-09-16T15:03:07.473,-0.31,0.73,-0.18
916,2025-09-16T15:03:07.483,-0.24,0.73,-0.24
917,2025-09-16T15:03:07.493,-0.24,0.67,-0.31
918,2025-09-16T15:03:07.502,-0.31,0.73,-0.37
919,2025-09-16T15:03:07.512,-0.31,0.73,-0.37
920,2025-09-16T15:03:07.522,-0.31,0.73,-0.37
921,2025-09-16T15:03:07.532,-0.37,0.73,-0.37
922,2025-09-16T15:03:07.542,-0.43,0.79,-0.31
923,2025-09-16T15:03:07.551,-0.43,0.73,-0.24
924,2025-09-16T15:03:07.561,-0.49,0.67,-0.18
925,2025-09-16T15:03:07.571,-0.49,0.73,-0.18
926,2025-09-16T15:03:07.581,-0.49,0.73,-0.12
927,2025-09-16T15:03:07.590,-0.49,0.73,-0.18
928,2025-09-16T15:03:07.600,-0.43,0.79,-0.18
929,2025-09-16T15:03:07.610,-0.37,0.85,-0.31
930,2025-09-16T15:03:07.620,-0.31,0.92,-0.37
931,2025-09-16T15:03:07.629,-0.18,0.98,-0.37
932,2025-09-16T15:03:07.640,-0.18,0.98,-0.43
933,2025-09-16T15:03:07.649,-0.18,1.04,-0.49
934,2025-09-16T15:03:07.659,-0.06,1.04,-0.49
935,2025-09-16T15:03:07.669,-0.12,0.98,-0.49
936,2025-09-16T15:03:07.678,-0.24,0.98,-0.49
937,2025-09-16T15:03:07.688,-0.31,0.92,-0.43
938,2025-09-16T15:03:07.699,-0.24,0.85,-0.37
939,2025-09-16T15:03:07.708,-0.37,0.79,-0.31
940,2025-09-16T15:03:07.718,-0.37,0.79,-0.24
941,2025-09-16T15:03:07.728,-0.24,0.79,-0.18
942,2025-09-16T15:03:07.738,-0.24,0.73,-0.12
943,2025-09-16T15:03:07.747,-0.12,0.73,-0.18
944,2025-09-16T15:03:07.757,0.0,0.73,-0.31
945,2025-09-16T15:03:07.767,0.12,0.85,-0.31
946,2025-09-16T15:03:07.777,0.18,0.85,-0.43
947,2025-09-16T15:03:07.786,0.24,0.85,-0.49
948,2025-09-16T15:03:07.796,0.18,0.92,-0.55
949,2025-09-16T15:03:07.806,0.12,0.85,-0.67
950,2025-09-16T15:03:07.816,0.0,0.85,-0.67
951,2025-09-16T15:03:07.826,-0.18,0.85,-0.67
952,2025-09-16T15:03:07.836,-0.37,0.79,-0.67
953,2025-09-16T15:03:07.845,-0.55,0.79,-0.55
954,2025-09-16T15:03:07.855,-0.55,0.73,-0.49
955,2025-09-16T15:03:07.864,-0.67,0.79,-0.31
956,2025-09-16T15:03:07.874,-0.61,0.85,-0.24
