sample,timestamp,gyro_x,gyro_y,gyro_z
1186,2025-09-16T15:03:10.126,-0.12,0.98,-0.31
1187,2025-09-16T15:03:10.136,0.0,0.98,-0.31
1188,2025-09-16T15:03:10.146,0.12,0.92,-0.31
1189,2025-09-16T15:03:10.155,0.06,0.92,-0.37
1190,2025-09-16T15:03:10.165,-0.06,0.85,-0.37
1191,2025-09-16T15:03:10.175,0.0,0.61,-0.31
1192,2025-09-16T15:03:10.184,-0.12,0.67,-0.49
1193,2025-09-16T15:03:10.194,-0.55,0.61,-0.61
1194,2025-09-16T15:03:10.205,-0.85,0.55,-0.61
1195,2025-09-16T15:03:10.214,-0.67,0.61,-0.61
1196,2025-09-16T15:03:10.224,-0.92,0.73,-0.55
1197,2025-09-16T15:03:10.234,-0.92,0.79,-0.55
1198,2025-09-16T15:03:10.244,-0.98,0.85,-0.43
1199,2025-09-16T15:03:10.255,-0.67,0.98,-0.18
1200,2025-09-16T15:03:10.264,-0.31,1.1,0.06
1201,2025-09-16T15:03:10.273,0.0,1.1,0.18
1202,2025-09-16T15:03:10.283,0.12,1.04,0.24
1203,2025-09-16T15:03:10.292,0.37,0.98,0.18
1204,2025-09-16T15:03:10.302,0.61,0.85,0.24
1205,2025-09-16T15:03:10.312,0.55,0.67,0.12
1206,2025-09-16T15:03:10.322,0.43,0.49,-0.06
1207,2025-09-16T15:03:10.331,0.24,0.31,-0.18
1208,2025-09-16T15:03:10.341,0.06,0.18,-0.37
1209,2025-09-16T15:03:10.352,-1.16,0.61,-0.31
1210,2025-09-16T15:03:10.361,0.12,3.97,0.43
1211,2025-09-16T15:03:10.371,0.92,3.54,1.28
1212,2025-09-16T15:03:10.381,1.16,-1.53,1.95
1213,2025-09-16T15:03:10.390,-0.67,-6.1,1.65
1214,2025-09-16T15:03:10.400,1.4,-8.48,2.75
1215,2025-09-16T15:03:10.410,5.92,-10.8,5.0
1216,2025-09-16T15:03:10.420,6.53,-12.15,5.31
1217,2025-09-16T15:03:10.430,5.49,-11.41,4.58
1218,2025-09-16T15:03:10.440,7.45,-8.91,5.25
1219,2025-09-16T15:03:10.449,10.68,-4.7,6.1
1220,2025-09-16T15:03:10.459,11.23,-0.37,5.68
1221,2025-09-16T15:03:10.469,10.07,2.75,4.58
1222,2025-09-16T15:03:10.478,8.97,4.82,3.48
1223,2025-09-16T15:03:10.488,8.18,6.04,2.75
1224,2025-09-16T15:03:10.498,7.32,5.62,2.44
1225,2025-09-16T15:03:10.508,6.1,4.15,2.32
1226,2025-09-16T15:03:10.518,4.76,2.32,2.44
1227,2025-09-16T15:03:10.528,3.72,0.73,2.99
1228,2025-09-16T15:03:10.538,3.6,0.12,3.91
1229,2025-09-16T15:03:10.548,3.3,-0.31,4.88
1230,2025-09-16T15:03:10.557,3.11,-0.98,5.74
1231,2025-09-16T15:03:10.567,2.69,-1.28,6.16
1232,2025-09-16T15:03:10.576,2.38,-1.16,6.35
1233,2025-09-16T15:03:10.586,2.14,-1.1,5.92
1234,2025-09-16T15:03:10.596,1.04,-0.98,5.0
1235,2025-09-16T15:03:10.605,-0.49,-0.79,3.54
1236,2025-09-16T15:03:10.615,-1.59,-0.49,2.26
1237,2025-09-16T15:03:10.626,-2.69,-0.12,0.92
1238,2025-09-16T15:03:10.635,-4.09,0.31,-0.43
1239,2025-09-16T15:03:10.645,-5.25,0.73,-1.71
1240,2025-09-16T15:03:10.655,-6.04,1.16,-2.62
1241,2025-09-16T15:03:10.664,-6.35,1.71,-3.23
1242,2025-09-16T15:03:10.675,-6.53,2.26,-3.6
1243,2025-09-16T15:03:10.684,-6.16,2.69,-3.66
1244,2025-09-16T15:03:10.694,-5.8,3.05,-3.6
1245,2025-09-16T15:03:10.703,-4.88,3.36,-3.48
1246,2025-09-16T15:03:10.713,-3.97,3.48,-3.42
1247,2025-09-16T15:03:10.723,-2.99,3.48,-3.36
1248,2025-09-16T15:03:10.734,-2.2,3.36,-3.48
1249,2025-09-16T15:03:10.742,-1.28,2.99,-3.48
1250,2025-09-16T15:03:10.752,-0.55,2.56,-3.48
1251,2025-09-16T15:03:10.762,0.06,2.08,-3.48
1252,2025-09-16T15:03:10.772,0.67,1.59,-3.23
1253,2025-09-16T15:03:10.782,1.16,1.1,-2.81
1254,2025-09-16T15:03:10.792,1.65,0.61,-2.2
1255,2025-09-16T15:03:10.802,2.14,0.24,-1.34
1256,2025-09-16T15:03:10.812,2.62,-0.12,-0.31
1257,2025-09-16T15:03:10.821,3.05,-0.43,0.85
1258,2025-09-16T15:03:10.831,3.42,-0.67,1.89
1259,2025-09-16T15:03:10.841,3.72,-0.92,2.87
1260,2025-09-16T15:03:10.851,3.97,-1.16,3.66
1261,2025-09-16T15:03:10.860,4.09,-1.4,4.15
1262,2025-09-16T15:03:10.870,4.15,-1.71,4.39
1263,2025-09-16T15:03:10.879,3.97,-1.95,4.33
1264,2025-09-16T15:03:10.889,3.78,-2.14,4.09
1265,2025-09-16T15:03:10.899,3.42,-2.32,3.6
1266,2025-09-16T15:03:10.909,3.05,-2.5,2.99
1267,2025-09-16T15:03:10.919,2.62,-2.5,2.38
1268,2025-09-16T15:03:10.929,2.26,-2.44,1.77
1269,2025-09-16T15:03:10.939,1.83,-2.38,1.16
1270,2025-09-16T15:03:10.949,1.4,-2.14,0.55
1271,2025-09-16T15:03:10.958,1.1,-1.77,0.06
1272,2025-09-16T15:03:10.968,0.79,-1.4,-0.43
1273,2025-09-16T15:03:10.979,0.49,-0.92,-0.85
1274,2025-09-16T15:03:10.988,0.31,-0.43,-1.28
1275,2025-09-16T15:03:10.997,0.18,0.0,-1.59
1276,2025-09-16T15:03:11.007,0.12,0.37,-1.89
1277,2025-09-16T15:03:11.017,0.06,0.67,-2.2
1278,2025-09-16T15:03:11.027,0.12,0.92,-2.44
1279,2025-09-16T15:03:11.037,0.12,0.98,-2.56
1280,2025-09-16T15:03:11.047,0.43,0.98,-2.62
1281,2025-09-16T15:03:11.056,0.61,0.92,-2.56
1282,2025-09-16T15:03:11.066,0.85,0.73,-2.32
1283,2025-09-16T15:03:11.076,1.1,0.43,-2.01
1284,2025-09-16T15:03:11.085,1.46,0.12,-1.59
1285,2025-09-16T15:03:11.095,1.83,-0.24,-1.1
1286,2025-09-16T15:03:11.105,2.08,-0.55,-0.55
1287,2025-09-16T15:03:11.114,2.26,-0.92,0.0
1288,2025-09-16T15:03:11.124,2.44,-1.16,0.49
1289,2025-09-16T15:03:11.134,2.56,-1.4,1.04
1290,2025-09-16T15:03:11.144,2.62,-1.46,1.46
1291,2025-09-16T15:03:11.154,2.62,-1.59,1.77
1292,2025-09-16T15:03:11.163,2.56,-1.59,1.95
1293,2025-09-16T15:03:11.174,2.44,-1.53,2.08
1294,2025-09-16T15:03:11.183,2.26,-1.46,2.14
1295,2025-09-16T15:03:11.194,2.08,-1.34,2.08
1296,2025-09-16T15:03:11.202,1.83,-1.22,2.01
1297,2025-09-16T15:03:11.214,1.65,-1.04,1.89
1298,2025-09-16T15:03:11.223,1.46,-0.92,1.77
1299,2025-09-16T15:03:11.233,1.28,-0.73,1.59
1300,2025-09-16T15:03:11.243,1.1,-0.55,1.4
1301,2025-09-16T15:03:11.252,0.98,-0.43,1.16
1302,2025-09-16T15:03:11.262,0.79,-0.24,0.85
1303,2025-09-16T15:03:11.271,0.67,-0.06,0.55
1304,2025-09-16T15:03:11.281,0.37,0.06,0.18
1305,2025-09-16T15:03:11.291,0.18,0.31,-0.24
1306,2025-09-16T15:03:11.301,-0.06,0.49,-0.61
1307,2025-09-16T15:03:11.311,-0.24,0.73,-0.92
1308,2025-09-16T15:03:11.320,-0.49,0.92,-1.16
1309,2025-09-16T15:03:11.330,-0.73,1.16,-1.4
1310,2025-09-16T15:03:11.340,-0.92,1.34,-1.46
1311,2025-09-16T15:03:11.350,-1.16,1.46,-1.46
1312,2025-09-16T15:03:11.360,-1.28,1.59,-1.4
1313,2025-09-16T15:03:11.369,-1.4,1.71,-1.28
1314,2025-09-16T15:03:11.379,-1.4,1.71,-1.1
1315,2025-09-16T15:03:11.389,-1.34,1.71,-0.92
1316,2025-09-16T15:03:11.398,-1.34,1.71,-0.73
1317,2025-09-16T15:03:11.408,-1.22,1.65,-0.43
1318,2025-09-16T15:03:11.418,-1.1,1.59,-0.24
1319,2025-09-16T15:03:11.427,-1.04,1.46,0.0
1320,2025-09-16T15:03:11.437,-0.92,1.34,0.12
1321,2025-09-16T15:03:11.447,-0.73,1.16,0.31
1322,2025-09-16T15:03:11.458,-0.67,0.98,0.49
1323,2025-09-16T15:03:11.466,-0.61,0.92,0.55
1324,2025-09-16T15:03:11.477,-0.55,0.79,0.67
1325,2025-09-16T15:03:11.487,-0.55,0.73,0.73
1326,2025-09-16T15:03:11.497,-0.67,0.67,0.73
1327,2025-09-16T15:03:11.506,-0.73,0.79,0.67
1328,2025-09-16T15:03:11.516,-0.85,0.92,0.55
1329,2025-09-16T15:03:11.526,-0.98,1.1,0.43
1330,2025-09-16T15:03:11.536,-1.1,1.22,0.24
1331,2025-09-16T15:03:11.546,-1.22,1.46,0.12
1332,2025-09-16T15:03:11.556,-1.28,1.71,-0.06
1333,2025-09-16T15:03:11.565,-1.34,1.95,-0.24
1334,2025-09-16T15:03:11.576,-1.4,2.08,-0.37
1335,2025-09-16T15:03:11.585,-1.4,2.14,-0.43
1336,2025-09-16T15:03:11.595,-1.34,2.14,-0.55
1337,2025-09-16T15:03:11.605,-1.34,2.14,-0.61
1338,2025-09-16T15:03:11.615,-1.34,2.08,-0.67
1339,2025-09-16T15:03:11.624,-1.28,1.95,-0.73
1340,2025-09-16T15:03:11.634,-1.22,1.89,-0.85
1341,2025-09-16T15:03:11.644,-1.16,1.77,-0.85
1342,2025-09-16T15:03:11.654,-1.16,1.71,-0.98
1343,2025-09-16T15:03:11.664,-1.1,1.65,-0.98
1344,2025-09-16T15:03:11.673,-1.1,1.65,-1.04
1345,2025-09-16T15:03:11.683,-1.04,1.65,-1.1
1346,2025-09-16T15:03:11.692,-1.04,1.65,-1.04
1347,2025-09-16T15:03:11.703,-1.04,1.65,-0.98
1348,2025-09-16T15:03:11.713,-0.98,1.65,-0.98
1349,2025-09-16T15:03:11.722,-0.98,1.65,-0.79
1350,2025-09-16T15:03:11.732,-0.85,1.53,-0.67
1351,2025-09-16T15:03:11.742,-0.79,1.46,-0.55
1352,2025-09-16T15:03:11.751,-0.67,1.4,-0.37
1353,2025-09-16T15:03:11.761,-0.55,1.22,-0.31
1354,2025-09-16T15:03:11.770,-0.43,1.1,-0.24
1355,2025-09-16T15:03:11.780,-0.31,0.98,-0.18
1356,2025-09-16T15:03:11.790,-0.18,0.85,-0.12
1357,2025-09-16T15:03:11.800,0.0,0.79,-0.12
1358,2025-09-16T15:03:11.810,0.06,0.73,-0.24
1359,2025-09-16T15:03:11.820,0.24,0.67,-0.24
1360,2025-09-16T15:03:11.829,0.31,0.67,-0.31
1361,2025-09-16T15:03:11.839,0.43,0.67,-0.37
1362,2025-09-16T15:03:11.849,0.49,0.61,-0.37
1363,2025-09-16T15:03:11.859,0.55,0.55,-0.37
1364,2025-09-16T15:03:11.868,0.61,0.55,-0.31
1365,2025-09-16T15:03:11.878,0.73,0.49,-0.31
1366,2025-09-16T15:03:11.888,0.73,0.43,-0.31
1367,2025-09-16T15:03:11.898,0.73,0.49,-0.31
1368,2025-09-16T15:03:11.907,0.73,0.43,-0.37
1369,2025-09-16T15:03:11.917,0.79,0.43,-0.49
1370,2025-09-16T15:03:11.927,0.67,0.43,-0.61
1371,2025-09-16T15:03:11.937,0.73,0.43,-0.67
1372,2025-09-16T15:03:11.947,0.73,0.43,-0.79
1373,2025-09-16T15:03:11.956,0.67,0.37,-0.79
1374,2025-09-16T15:03:11.966,0.55,0.37,-0.79
1375,2025-09-16T15:03:11.977,0.55,0.31,-0.67
1376,2025-09-16T15:03:11.987,0.55,0.12,-0.55
1377,2025-09-16T15:03:11.996,0.55,0.06,-0.43
1378,2025-09-16T15:03:12.006,0.55,0.0,-0.31
1379,2025-09-16T15:03:12.016,0.61,-0.12,-0.18
1380,2025-09-16T15:03:12.026,0.67,-0.12,-0.06
1381,2025-09-16T15:03:12.036,0.79,-0.18,0.0
1382,2025-09-16T15:03:12.045,0.92,-0.18,-0.06
1383,2025-09-16T15:03:12.055,0.98,-0.18,-0.12
1384,2025-09-16T15:03:12.065,1.1,-0.18,-0.12
1385,2025-09-16T15:03:12.074,1.16,-0.18,-0.18
1386,2025-09-16T15:03:12.084,1.22,-0.12,-0.18
1387,2025-09-16T15:03:12.095,1.28,-0.18,-0.24
1388,2025-09-16T15:03:12.104,1.28,-0.24,-0.18
1389,2025-09-16T15:03:12.114,1.16,-0.24,-0.12
1390,2025-09-16T15:03:12.123,1.04,-0.31,0.0
1391,2025-09-16T15:03:12.133,0.98,-0.43,0.12
1392,2025-09-16T15:03:12.143,0.85,-0.49,0.18
1393,2025-09-16T15:03:12.153,0.79,-0.49,0.31
1394,2025-09-16T15:03:12.162,0.55,-0.55,0.37
1395,2025-09-16T15:03:12.172,0.67,-0.49,0.37
1396,2025-09-16T15:03:12.182,0.43,-0.43,0.24
1397,2025-09-16T15:03:12.192,0.55,-0.24,0.18
1398,2025-09-16T15:03:12.201,0.49,-0.18,0.12
1399,2025-09-16T15:03:12.211,0.49,0.0,0.0
1400,2025-09-16T15:03:12.221,0.49,0.12,-0.06
1401,2025-09-16T15:03:12.230,0.49,0.18,-0.12
1402,2025-09-16T15:03:12.240,0.43,0.18,-0.12
1403,2025-09-16T15:03:12.250,0.43,0.18,-0.06
1404,2025-09-16T15:03:12.260,0.31,0.18,-0.06
1405,2025-09-16T15:03:12.270,0.24,0.12,-0.06
1406,2025-09-16T15:03:12.280,0.12,0.06,0.0
1407,2025-09-16T15:03:12.290,0.06,0.06,0.18
1408,2025-09-16T15:03:12.299,-0.06,0.0,0.18
1409,2025-09-16T15:03:12.309,-0.18,0.0,0.24
1410,2025-09-16T15:03:12.319,-0.18,0.0,0.24
1411,2025-09-16T15:03:12.329,-0.18,0.06,0.31
1412,2025-09-16T15:03:12.339,-0.24,0.12,0.24
1413,2025-09-16T15:03:12.349,-0.31,0.31,0.24
1414,2025-09-16T15:03:12.359,-0.31,0.37,0.18
1415,2025-09-16T15:03:12.368,-0.31,0.49,0.18
1416,2025-09-16T15:03:12.377,-0.37,0.55,0.12
1417,2025-09-16T15:03:12.388,-0.37,0.67,0.12
1418,2025-09-16T15:03:12.398,-0.37,0.67,0.06
1419,2025-09-16T15:03:12.407,-0.37,0.67,0.06
1420,2025-09-16T15:03:12.417,-0.43,0.55,0.06
1421,2025-09-16T15:03:12.426,-0.49,0.61,0.06
1422,2025-09-16T15:03:12.436,-0.37,0.61,0.12
1423,2025-09-16T15:03:12.446,-0.55,0.61,0.0
1424,2025-09-16T15:03:12.456,-0.61,0.67,-0.12
1425,2025-09-16T15:03:12.465,-0.67,0.73,-0.18
1426,2025-09-16T15:03:12.475,-0.79,0.85,-0.24
1427,2025-09-16T15:03:12.485,-0.85,0.98,-0.31
1428,2025-09-16T15:03:12.495,-0.98,1.04,-0.31
1429,2025-09-16T15:03:12.505,-1.04,1.1,-0.31
1430,2025-09-16T15:03:12.515,-1.04,1.1,-0.18
1431,2025-09-16T15:03:12.525,-1.1,1.1,-0.12
1432,2025-09-16T15:03:12.535,-1.1,1.1,-0.12
1433,2025-09-16T15:03:12.544,-1.04,1.16,-0.06
1434,2025-09-16T15:03:12.554,-0.98,1.16,-0.06
1435,2025-09-16T15:03:12.564,-0.85,1.16,-0.12
1436,2025-09-16T15:03:12.573,-0.73,1.22,-0.18
1437,2025-09-16T15:03:12.583,-0.61,1.28,-0.31
1438,2025-09-16T15:03:12.593,-0.55,1.28,-0.43
1439,2025-09-16T15:03:12.602,-0.49,1.34,-0.49
1440,2025-09-16T15:03:12.612,-0.43,1.34,-0.55
1441,2025-09-16T15:03:12.622,-0.43,1.34,-0.55
1442,2025-09-16T15:03:12.632,-0.43,1.34,-0.55
1443,2025-09-16T15:03:12.641,-0.49,1.28,-0.49
